customers_id,customers_gender,customers_dob,countries_name,orders_id,date_purchased,payment_method,order_total
"2301","m","1948-05-10 00:00:00","Cape Town","152633","2017-07-18 11:18:00","Bank Deposit/EFT","882.00"
"18115","m","1969-05-07 00:00:00","Cape Town","152632","2017-07-18 11:13:16","Bank Deposit/EFT","1368.00"
"20086",,"1975-03-25 00:00:00","Cape Town","152631","2017-07-18 11:11:48","Credit Card Payment","744.00"
"20203",,"1968-06-22 00:00:00","Stellenbosch","152630","2017-07-18 11:09:52","Bank Deposit/EFT","1051.00"
"21444",,"1977-03-26 00:00:00","Cape Town","152629","2017-07-18 11:08:02","Bank Deposit/EFT","1662.00"
"13168","m","1953-06-30 00:00:00","Hout Bay","152628","2017-07-18 11:07:45","Credit Card Payment","3787.00"
"3533","m","1954-01-20 00:00:00","Cape Town","152626","2017-07-18 11:03:59","Credit Card Payment","1590.00"
"6749","m","1968-06-04 00:00:00","Cape Town","152624","2017-07-18 11:02:07","Bank Deposit/EFT","702.00"
"29507",,"1959-08-01 00:00:00","Cape Town","152623","2017-07-18 11:01:04","Credit Card Payment","668.00"
"9098","m","1948-03-07 00:00:00","Stellenbosch","152620","2017-07-18 10:59:38","Bank Deposit/EFT","1135.00"
"2667","m","1953-08-04 00:00:00","Muizenberg","152618","2017-07-18 10:59:00","Bank Deposit/EFT","913.00"
"1650","m","1929-01-01 00:00:00","Cape Town","152617","2017-07-18 10:58:56","Credit Card Payment","3312.00"
"41765",,"1964-01-01 00:00:00","Cape Town","152615","2017-07-18 10:49:51","Bank Deposit/EFT","588.00"
"38693",,"1955-01-26 00:00:00","Somerset West","152614","2017-07-18 10:49:26","Credit Card Payment","3427.00"
"34007",,"1982-04-29 00:00:00","Cape Town","152613","2017-07-18 10:49:24","Credit Card Payment","588.00"
"18421","f","1964-01-01 00:00:00","Cape Town","152612","2017-07-18 10:46:38","Credit Card Payment","780.00"
"16686","m","1964-12-13 00:00:00","Cape Town","152611","2017-07-18 10:43:19",,"0.00"
"36792",,"1971-06-17 00:00:00","Cape Town","152609","2017-07-18 10:39:13","Credit Card Payment","1182.00"
"36066",,"1939-10-05 00:00:00","Somerset West","152608","2017-07-18 10:39:03","Credit Card Payment","2023.00"
"42146",,"1976-07-21 00:00:00","Tokai","152607","2017-07-18 10:34:48","Credit Card Payment","901.00"
"12226","f","1964-01-01 00:00:00","Cape Town","152605","2017-07-18 10:34:30","Credit Card Payment","570.00"
"39014",,"1964-01-01 00:00:00","Cape Town","152604","2017-07-18 10:33:06","Credit Card Payment","588.00"
"34044",,"1987-02-11 00:00:00","Cape Town","152602","2017-07-18 10:31:05","Credit Card Payment","588.00"
"18253","f","1968-01-04 00:00:00","Cape Town","152601","2017-07-18 10:30:53","Credit Card Payment","588.00"
"35096",,"1958-04-30 00:00:00","Cape Town","152600","2017-07-18 10:30:16","Credit Card Payment","1404.00"
"21070",,"1969-12-20 00:00:00","Hout Bay","152599","2017-07-18 10:28:32","Credit Card Payment","1213.00"
"16573","m","1964-01-01 00:00:00","Cape Town","152598","2017-07-18 10:25:59","Bank Deposit/EFT","1152.00"
"30105",,"1965-08-11 00:00:00","Cape Town","152597","2017-07-18 10:25:01","Credit Card Payment","1296.00"
"5503","m","1967-05-30 00:00:00","Cape Town","152596","2017-07-18 10:22:21","Credit Card Payment","828.00"
"7066","m","1976-03-27 00:00:00","Cape Town","152595","2017-07-18 10:21:41","Credit Card Payment","3072.00"
"30522",,"1964-01-01 00:00:00","Pretoria","152592","2017-07-18 10:17:51","Credit Card Payment","1081.00"
"23075",,"1964-01-01 00:00:00","Pretoria","152590","2017-07-18 10:16:11","Cash On Delivery","147.00"
"5974","m","1954-02-02 00:00:00","Cape Town","152589","2017-07-18 10:13:25","Bank Deposit/EFT","468.00"
"42143",,"1982-03-09 00:00:00","Cape Town","152587","2017-07-18 10:11:01","Credit Card Payment","948.00"
"8288","m","1955-05-15 00:00:00","Cape Town","152586","2017-07-18 10:10:25","Bank Deposit/EFT","3330.00"
"30178",,"1964-01-01 00:00:00","Cape Town","152585","2017-07-18 10:09:15","Credit Card Payment","954.00"
"15988","m","1976-12-25 00:00:00","Cape Town","152584","2017-07-18 10:07:28","Cash On Delivery","1296.00"
"21377",,"1982-11-12 00:00:00","Cape Town","152582","2017-07-18 10:03:45","Credit Card Payment","798.00"
"39870",,"1975-12-23 00:00:00","Cape Town","152581","2017-07-18 10:03:35","Bank Deposit/EFT","2358.00"
"36131",,"1945-05-15 00:00:00","Gordons Bay","152580","2017-07-18 10:03:12","Credit Card Payment","738.00"
"16515","m","1953-02-08 00:00:00","Cape Town","152578","2017-07-18 10:02:27","Credit Card Payment","810.00"
"39914",,"1957-05-14 00:00:00","Cape Town","152577","2017-07-18 09:59:32","Credit Card Payment","468.00"
"19634",,"1970-12-24 00:00:00","Cape Town","152575","2017-07-18 09:57:22","Credit Card Payment","678.00"
"22813",,"1964-01-01 00:00:00","Cape Town","152573","2017-07-18 09:53:22","Credit Card Payment","2136.00"
"33945",,"1962-04-09 00:00:00","Cape Town","152572","2017-07-18 09:52:54","Bank Deposit/EFT","1698.00"
"17480","m","1973-09-06 00:00:00","George","152571","2017-07-18 09:52:23","Credit Card Payment","2526.00"
"506","m","1964-01-01 00:00:00","Cape Town","152568","2017-07-18 09:49:02","Credit Card Payment","882.00"
"3295","m","1975-12-15 00:00:00","Cape Town","152567","2017-07-18 09:48:55","Credit Card Payment","882.00"
"38660",,"1964-01-01 00:00:00","Noordhoek","152565","2017-07-18 09:47:42","Credit Card Payment","1597.00"
"1753","m","1956-12-30 00:00:00","Cape Town","152563","2017-07-18 09:43:31","Credit Card Payment","1590.00"
"20015",,"1970-10-19 00:00:00","Cape Town","152562","2017-07-18 09:43:14","Credit Card Payment","1804.00"
"19635",,"1978-03-09 00:00:00","Cape Town","152560","2017-07-18 09:41:31","Credit Card Payment","1662.00"
"8563","m","1962-09-30 00:00:00","Cape Town","152558","2017-07-18 09:41:08","Credit Card Payment","2676.00"
"5041","m","1961-11-03 00:00:00","Paarl","152557","2017-07-18 09:41:00","Credit Card Payment","693.00"
"8189","m","1964-01-01 00:00:00","Cape Town","152556","2017-07-18 09:39:37","Credit Card Payment","936.00"
"42144",,"1986-05-18 00:00:00","Cape Town","152554","2017-07-18 09:36:38","Credit Card Payment","528.00"
"34000",,"1984-02-09 00:00:00","Cape Town","152549","2017-07-18 09:30:10","Credit Card Payment","1038.00"
"38106",,"1974-06-10 00:00:00","Cape Town","152548","2017-07-18 09:29:36","Cash On Delivery","558.00"
"29419",,"1964-01-01 00:00:00","Cape Town","152543","2017-07-18 09:22:21","Credit Card Payment","1068.00"
"163","f","1967-05-10 00:00:00","Cape Town","152542","2017-07-18 09:19:56","Bank Deposit/EFT","766.00"
"20448",,"1973-09-22 00:00:00","Johannesburg","152540","2017-07-18 09:17:38","Credit Card Payment","702.00"
"34429",,"1953-04-14 00:00:00","Cape Town","152534","2017-07-18 09:14:29","Credit Card Payment","624.00"
"24859",,"1988-10-31 00:00:00","Somerset West","152532","2017-07-18 09:13:12","Credit Card Payment","857.00"
"8612","m","1956-01-30 00:00:00","Hout Bay","152533","2017-07-18 09:13:12","Credit Card Payment","1848.00"
"41100",,"1971-03-31 00:00:00","Cape Town","152531","2017-07-18 09:11:25","Credit Card Payment","738.00"
"41747",,"1956-07-15 00:00:00","Cape Town","152530","2017-07-18 09:10:43","Credit Card Payment","588.00"
"26162",,"1959-09-11 00:00:00","Cape Town","152528","2017-07-18 09:10:31","Credit Card Payment","1242.00"
"19198","m","1977-04-26 00:00:00","Cape Town","152525","2017-07-18 09:09:17","Credit Card Payment","1752.00"
"37949",,"1989-01-24 00:00:00","Cape Town","152524","2017-07-18 09:06:45","Credit Card Payment","428.00"
"38271",,"1965-05-07 00:00:00","Kalk Bay","152522","2017-07-18 09:06:13","Credit Card Payment","991.00"
"26589",,"1964-01-01 00:00:00","Cape Town","152519","2017-07-18 09:04:57","Credit Card Payment","684.00"
"7624","m","1958-03-16 00:00:00","Cape Town","152516","2017-07-18 09:02:01","Bank Deposit/EFT","2502.00"
"32921",,"1970-11-22 00:00:00","Stellenbosch","152514","2017-07-18 08:59:12","Credit Card Payment","1285.00"
"26337",,"1965-06-27 00:00:00","Cape Town","152513","2017-07-18 08:58:02","Credit Card Payment","1002.00"
"38964",,"1964-04-28 00:00:00","Cape Town","152512","2017-07-18 08:56:59","Bank Deposit/EFT","1644.00"
"38523",,"1971-10-22 00:00:00","Cape Town","152509","2017-07-18 08:48:12","Credit Card Payment","1188.00"
"14504","m","1964-01-01 00:00:00","Cape Town","152505","2017-07-18 08:41:54","Credit Card Payment","708.00"
"41124",,"1980-12-22 00:00:00","Hout Bay","152504","2017-07-18 08:34:40","Credit Card Payment","2173.00"
"34144",,"1962-02-16 00:00:00","Cape Town","152503","2017-07-18 08:21:51","Credit Card Payment","918.00"
"963","m","1956-09-02 00:00:00","Hout Bay","152502","2017-07-18 07:00:42","Credit Card Payment","5701.00"
"42131",,"1974-06-22 00:00:00","Cape Town","152501","2017-07-17 22:08:23","Credit Card Payment","2070.00"
"10823","m","1982-07-20 00:00:00","Cape Town","152500","2017-07-17 21:35:18","Credit Card Payment","804.00"
"40069",,"1949-06-18 00:00:00","Somerset West","152499","2017-07-17 19:25:43","Credit Card Payment","715.00"
"18185","f","1969-09-29 00:00:00","Cape Town","152498","2017-07-17 19:23:18","Bank Deposit/EFT","1278.00"
"20507",,"1951-07-19 00:00:00","Cape Town","152497","2017-07-17 19:02:05","Credit Card Payment","1038.00"
"40459",,"1964-01-01 00:00:00","Machadodorp","152496","2017-07-17 19:00:11","Credit Card Payment","504.00"
"28959",,"1937-08-04 00:00:00","Cape Town","152494","2017-07-17 17:27:36","Credit Card Payment","984.00"
"27340",,"1964-01-01 00:00:00","Cape Town","152490","2017-07-17 16:39:30","Bank Deposit/EFT","1728.00"
"8649","m","1977-08-19 00:00:00","Cape Town","152489","2017-07-17 16:38:11","Credit Card Payment","2484.00"
"14347","m","1969-02-10 00:00:00","Cape Town","152488","2017-07-17 16:30:56","Bank Deposit/EFT","2244.00"
"29874",,"1964-01-01 00:00:00","Cape Town","152486","2017-07-17 16:23:04","Cash On Delivery","822.00"
"26561",,"1954-08-16 00:00:00","Cape Town","152485","2017-07-17 16:22:21","Credit Card Payment","1692.00"
"39434",,"1940-06-19 00:00:00","Cape Town","152484","2017-07-17 16:14:54","Credit Card Payment","720.00"
"18123","m","1950-05-10 00:00:00","Tokai","152483","2017-07-17 16:02:36","Credit Card Payment","1453.00"
"42118",,"1974-01-28 00:00:00","Tokai","152482","2017-07-17 15:49:53","Credit Card Payment","3150.00"
"39563",,"1975-07-16 00:00:00","Tokai","152480","2017-07-17 14:43:31","Credit Card Payment","1513.00"
"33359",,"1966-03-29 00:00:00","Cape Town","152478","2017-07-17 14:12:03","Credit Card Payment","588.00"
"4443","f","1972-09-08 00:00:00","Cape Town","152477","2017-07-17 14:03:17","Credit Card Payment","1698.00"
"25140",,"1960-02-19 00:00:00","Noordhoek","152476","2017-07-17 13:54:35","Credit Card Payment","1573.00"
"41667",,"1971-01-19 00:00:00","Cape Town","152475","2017-07-17 13:36:37","Credit Card Payment","1200.00"
"23075",,"1964-01-01 00:00:00","Pretoria","152474","2017-07-17 13:34:44","Cash On Delivery","621.00"
"8172","m","1964-01-01 00:00:00","Cape Town","152473","2017-07-17 13:28:33","Bank Deposit/EFT","1159.00"
"6668","f","1965-06-15 00:00:00","Cape Town","152471","2017-07-17 13:23:33","Bank Deposit/EFT","9600.00"
"13950","f","1964-04-22 00:00:00","Cape Town","152469","2017-07-17 13:03:02","Credit Card Payment","1665.00"
"42105",,"1947-08-18 00:00:00","Cape Town","152465","2017-07-17 11:53:14","Credit Card Payment","525.00"
"42137",,"1981-10-16 00:00:00","Cape Town","152463","2017-07-17 11:50:06","Credit Card Payment","1098.00"
"7611","m","1966-08-25 00:00:00","Noordhoek","152461","2017-07-17 11:17:03","Credit Card Payment","1705.00"
"12869","f","1964-06-29 00:00:00","Cape Town","152457","2017-07-17 10:58:22","Credit Card Payment","3017.80"
"12958","m","1939-05-25 00:00:00","Cape Town","152456","2017-07-17 10:58:10","Credit Card Payment","1692.00"
"33490",,"1972-03-06 00:00:00","Cape Town","152453","2017-07-17 10:50:50","Credit Card Payment","2772.00"
"26143",,"1951-11-28 00:00:00","Johannesburg","152454","2017-07-17 10:50:50","Bank Deposit/EFT","888.00"
"1235","m","1977-10-26 00:00:00","Cape Town","152451","2017-07-17 10:29:22","Credit Card Payment","1614.00"
"42133",,"1961-10-29 00:00:00","Cape Town","152450","2017-07-17 10:01:42","Credit Card Payment","1782.00"
"11905","f","1955-09-24 00:00:00","Cape Town","152448","2017-07-17 09:56:23","Credit Card Payment","936.00"
"8189","m","1964-01-01 00:00:00","Cape Town","152446","2017-07-17 09:24:05","Credit Card Payment","948.00"
"22681",,"1967-10-30 00:00:00","Cape Town","152445","2017-07-17 09:22:55","Credit Card Payment","1128.00"
"42131",,"1974-06-22 00:00:00","Cape Town","152441","2017-07-16 19:54:38","Credit Card Payment","104.00"
"7234","m","1964-01-01 00:00:00","Hout Bay","152440","2017-07-16 19:49:21","Credit Card Payment","3325.00"
"18978","f","1956-07-06 00:00:00","Cape Town","152439","2017-07-16 18:14:46","Credit Card Payment","576.00"
"41246",,"1980-04-15 00:00:00","Cape Town","152438","2017-07-16 18:03:43","Credit Card Payment","624.00"
"42130",,"1975-04-24 00:00:00","Melkbosstrand","152437","2017-07-16 16:56:13","Credit Card Payment","1195.00"
"42128",,"1969-12-30 00:00:00","Cape Town","152435","2017-07-16 15:04:21","Credit Card Payment","468.00"
"29629",,"1964-01-01 00:00:00","Cape Town","152434","2017-07-16 14:05:34","Credit Card Payment","1272.00"
"9542","f","1964-01-01 00:00:00","Cape Town","152433","2017-07-16 12:48:45","Credit Card Payment","714.00"
"32844",,"1964-12-30 00:00:00","Somerset West","152430","2017-07-16 11:08:03","Credit Card Payment","1357.00"
"42126",,"1954-07-23 00:00:00","Cape Town","152429","2017-07-16 11:02:45","Credit Card Payment","890.00"
"34810",,"1982-04-22 00:00:00","Mpumalanga","152428","2017-07-15 22:44:57","Bank Deposit/EFT","348.00"
"34810",,"1982-04-22 00:00:00","Mpumalanga","152427","2017-07-15 22:15:12","Bank Deposit/EFT","574.00"
"26053",,"1969-05-21 00:00:00","Cape Town","152426","2017-07-15 17:58:16","Bank Deposit/EFT","528.00"
"27987",,"1977-09-14 00:00:00","Tokai","152424","2017-07-15 14:00:46","Credit Card Payment","856.00"
"10417","m","1958-10-05 00:00:00","Cape Town","152422","2017-07-15 12:39:15","Credit Card Payment","744.00"
"28635",,"1947-04-10 00:00:00","Noordhoek","152421","2017-07-15 12:35:18","Credit Card Payment","937.00"
"4925","m","1942-01-13 00:00:00","Diep River","152420","2017-07-15 11:37:01","Credit Card Payment","1141.00"
"27703",,"1962-04-26 00:00:00","Cape Town","152419","2017-07-15 08:49:15","Credit Card Payment","624.00"
"36968",,"1985-04-02 00:00:00","Winterton","152417","2017-07-14 21:44:36","Credit Card Payment","2852.00"
"42107",,"1990-05-22 00:00:00","Stellenbosch","152413","2017-07-14 17:46:42","Credit Card Payment","956.00"
"25301",,"1964-01-01 00:00:00","Tokai","152412","2017-07-14 17:01:28",,"0.00"
"42125",,"1974-05-29 00:00:00","Somerset West","152411","2017-07-14 17:00:53","Credit Card Payment","1465.00"
"41622",,"1953-05-25 00:00:00","Tokai","152406","2017-07-14 15:06:46","Credit Card Payment","1159.00"
"38418",,"1964-01-01 00:00:00","Cape Town","152404","2017-07-14 14:44:30","Credit Card Payment","1242.00"
"34889",,"1951-11-30 00:00:00","Kommetjie","152403","2017-07-14 14:36:53","Credit Card Payment","1681.00"
"24210",,"1978-05-31 00:00:00","Melkbosstrand","152402","2017-07-14 14:15:54","Credit Card Payment","973.00"
"2237","m","1964-07-24 00:00:00","Cape Town","152401","2017-07-14 14:02:51","Bank Deposit/EFT","888.00"
"15403","m","1958-09-04 00:00:00","Cape Town","152397","2017-07-14 13:29:41","Credit Card Payment","1608.00"
"42123",,"1964-01-01 00:00:00","Cape Town","152396","2017-07-14 13:21:53","Credit Card Payment","1572.00"
"13722","m","1963-02-03 00:00:00","Fishhoek","152395","2017-07-14 13:19:59","Credit Card Payment","1663.00"
"16294","f","1960-07-08 00:00:00","Kalk Bay","152394","2017-07-14 13:13:29","Bank Deposit/EFT","1471.00"
"42122",,"1965-10-10 00:00:00","Cape Town","152393","2017-07-14 12:57:28","Credit Card Payment","540.00"
